day,S,I,W,V,P,C,Q,R,R_t
323.0,0.6188685553414481,9.774258613586426,0.5321396504129683,55.13634926932199,0.0,126.36951773507255,3.4628103290285384,2955.832101004464,0.002718188493328551
324.0,1.2377371106828963,11.894008159637451,0.7881913312843868,55.10833849225725,0.0,125.91920362200055,3.179335219519479,2957.4359305245534,0.005436376986657102
325.0,1.8566056660243444,14.013757705688477,1.0442430121558053,55.080327715192524,0.0,125.46888950892857,2.8958601100104193,2959.0397600446427,0.008154565479985653
326.0,2.4754742213657925,16.133507251739502,1.300294693027224,55.05231693812779,0.0,125.01857539585659,2.6123850005013605,2960.6435895647323,0.010872753973314204
327.0,3.094342776707241,18.253256797790527,1.5563463738986425,55.02430616106306,0.0,124.5682612827846,2.3289098909923007,2962.2474190848216,0.013590942466642756
328.0,3.713211332048689,20.373006343841553,1.8123980547700609,54.99629538399832,0.0,124.11794716971261,2.0454347814832414,2963.851248604911,0.016309130959971305
329.0,4.332079887390137,22.492755889892578,2.0684497356414795,54.968284606933594,0.0,123.66763305664062,1.7619596719741821,2965.455078125,0.019027319453299857
330.0,4.401483876364572,19.279505048479354,1.8587840454918998,55.014549255371094,0.0,122.85597120012555,1.7902302231107439,2961.84619140625,0.019382950353892238
331.0,4.470887865339007,16.066254207066127,1.64911835534232,55.060813903808594,0.0,122.0443093436105,1.8185007742473058,2958.2373046875,0.019738581254484622
332.0,4.540291854313442,12.853003365652903,1.4394526651927402,55.107078552246094,0.0,121.23264748709542,1.8467713253838676,2954.62841796875,0.020094212155077004
333.0,4.609695843287876,9.639752524239677,1.2297869750431607,55.153343200683594,0.0,120.42098563058036,1.8750418765204293,2951.01953125,0.020449843055669385
334.0,4.679099832262311,6.426501682826451,1.0201212848935808,55.199607849121094,0.0,119.60932377406529,1.903312427656991,2947.41064453125,0.020805473956261766
335.0,4.7485038212367465,3.2132508414132275,0.8104555947440011,55.245872497558594,0.0,118.79766191755023,1.931582978793553,2943.8017578125,0.02116110485685415
336.0,4.817907810211182,0.0,0.6007899045944214,55.292137145996094,0.0,117.98600006103516,1.9598535299301147,2940.19287109375,0.02151673575744653
337.0,6.490871838160924,0.0,0.7420298882893154,55.2638179234096,0.0,117.28776441301618,1.7214721952165877,2943.684884207589,0.028889744657581956
338.0,8.163835866110666,0.0,0.8832698719842094,55.2354987008231,0.0,116.58952876499721,1.4830908605030606,2947.1768973214284,0.03626275355771738
339.0,9.836799894060407,0.0,1.0245098556791032,55.207179478236604,0.0,115.89129311697823,1.2447095257895333,2950.6689104352677,0.04363576245785281
340.0,11.50976392201015,0.0,1.1657498393739973,55.178860255650115,0.0,115.19305746895927,1.0063281910760062,2954.1609235491073,0.05100877135798824
341.0,13.182727949959892,0.0,1.3069898230688912,55.15054103306362,0.0,114.49482182094029,0.7679468563624792,2957.6529366629466,0.05838178025812366
342.0,14.855691977909633,0.0,1.448229806763785,55.12222181047712,0.0,113.79658617292132,0.5295655216489519,2961.144949776786,0.0657547891582591
343.0,16.528656005859375,0.0,1.5894697904586792,55.093902587890625,0.0,113.09835052490234,0.2911841869354248,2964.636962890625,0.07312779805839452
344.0,14.16741943359375,0.0,1.3624026775360107,55.072017669677734,0.0,112.51851872035435,0.49708081994737896,2963.257986886161,0.06268096976433817
345.0,11.806182861328125,0.0,1.1353355646133423,55.050132751464844,0.0,111.93868691580636,0.7029774529593331,2961.8790108816966,0.0522341414702818
346.0,9.4449462890625,0.0,0.9082684516906738,55.02824783325195,0.0,111.35885511125836,0.9088740859712874,2960.5000348772323,0.041787313176225444
347.0,7.083709716796875,0.0,0.6812013387680054,55.00636291503906,0.0,110.77902330671039,1.1147707189832414,2959.1210588727677,0.03134048488216908
348.0,4.72247314453125,0.0,0.4541342258453369,54.98447799682617,0.0,110.19919150216239,1.3206673519951957,2957.7420828683034,0.020893656588112722
349.0,2.361236572265625,0.0,0.22706711292266846,54.96259307861328,0.0,109.6193596976144,1.52656398500715,2956.363106863839,0.010446828294056368
350.0,0.0,0.0,0.0,54.94070816040039,0.0,109.0395278930664,1.732460618019104,2954.984130859375,0.0
351.0,1.081758635384696,0.5740363257271903,0.0,54.91661071777344,0.0,109.34674181256976,1.6263913001332964,2955.2375837053573,0.004807931440170716
352.0,2.163517270769392,1.1480726514543806,0.0,54.892513275146484,0.0,109.6539557320731,1.520321982247489,2955.491036551339,0.009615862880341433
353.0,3.245275906154088,1.722108977181571,0.0,54.86841583251953,0.0,109.96116965157645,1.4142526643616813,2955.7444893973216,0.014423794320512148
354.0,4.327034541538784,2.2961453029087613,0.0,54.84431838989258,0.0,110.2683835710798,1.3081833464758736,2955.9979422433034,0.019231725760682866
355.0,5.40879317692348,2.870181628635952,0.0,54.820220947265625,0.0,110.57559749058315,1.2021140285900662,2956.251395089286,0.024039657200853583
356.0,6.490551812308176,3.444217954363142,0.0,54.79612350463867,0.0,110.88281141008649,1.0960447107042586,2956.5048479352677,0.028847588641024297
357.0,7.572310447692871,4.018254280090332,0.0,54.77202606201172,0.0,111.19002532958984,0.9899753928184509,2956.75830078125,0.03365552008119502
358.0,6.490551812308175,4.92642879486084,0.0,54.845392499651226,0.0,110.7119892665318,1.1179614067077637,2959.947823660714,0.0288475886410243
359.0,5.40879317692348,5.834603309631348,0.0,54.91875893729074,0.0,110.23395320347377,1.2459474205970764,2963.1373465401784,0.024039657200853583
360.0,4.327034541538783,6.7427778244018555,0.0,54.99212537493025,0.0,109.75591714041573,1.3739334344863892,2966.3268694196427,0.01923172576068287
361.0,3.2452759061540872,7.650952339172363,0.0,55.06549181256975,0.0,109.2778810773577,1.501919448375702,2969.5163922991073,0.014423794320512152
362.0,2.1635172707693915,8.559126853942871,0.0,55.13885825020926,0.0,108.79984501429966,1.6299054622650146,2972.7059151785716,0.009615862880341434
363.0,1.0817586353846949,9.467301368713379,0.0,55.212224687848774,0.0,108.32180895124164,1.7578914761543274,2975.895438058036,0.004807931440170721
364.0,0.0,10.375475883483887,0.0,55.28559112548828,0.0,107.8437728881836,1.8858774900436401,2979.0849609375,0.0
365.0,1.379761014665876,11.10398783002581,0.15460182939256942,55.27410997663225,0.0,108.0161383492606,1.968149185180664,2972.758126395089,0.006149389792748064
366.0,2.759522029331752,11.832499776567731,0.30920365878513884,55.262628827776226,0.0,108.18850381033761,2.050420880317688,2966.4312918526784,0.012298779585496128
367.0,4.1392830439976285,12.561011723109655,0.4638054881777083,55.2511476789202,0.0,108.36086927141461,2.132692575454712,2960.1044573102677,0.018448169378244193
368.0,5.519044058663504,13.289523669651576,0.6184073175702777,55.23966653006418,0.0,108.53323473249164,2.214964270591736,2953.7776227678573,0.024597559170992257
369.0,6.89880507332938,14.0180356161935,0.7730091469628471,55.22818538120815,0.0,108.70560019356864,2.2972359657287598,2947.4507882254466,0.03074694896374032
370.0,8.278566087995257,14.746547562735422,0.9276109763554166,55.21670423235212,0.0,108.87796565464565,2.3795076608657837,2941.123953683036,0.03689633875648839
371.0,9.658327102661133,15.475059509277344,1.0822128057479858,55.205223083496094,0.0,109.05033111572266,2.4617793560028076,2934.797119140625,0.043045728549236446
372.0,8.749528135572161,15.944623947143555,1.1605778591973441,55.22858101981027,0.0,108.54891967773438,2.174319871834346,2936.5059988839284,0.03899298021420571
373.0,7.84072916848319,16.414188385009766,1.2389429126467024,55.25193895612444,0.0,108.0475082397461,1.8868603876658847,2938.2148786272323,0.03494023187917497
374.0,6.931930201394217,16.883752822875977,1.3173079660960607,55.27529689243862,0.0,107.54609680175781,1.5994009034974235,2939.923758370536,0.030887483544144237
375.0,6.023131234305246,17.353317260742188,1.395673019545419,55.29865482875279,0.0,107.04468536376953,1.311941419328962,2941.632638113839,0.0268347352091135
376.0,5.114332267216274,17.8228816986084,1.474038072994777,55.322012765066965,0.0,106.54327392578125,1.0244819351605006,2943.3415178571427,0.02278198687408276
377.0,4.205533300127302,18.29244613647461,1.5524031264441354,55.345370701381135,0.0,106.04186248779297,0.7370224509920393,2945.0503976004466,0.018729238539052027
378.0,3.29673433303833,18.76201057434082,1.6307681798934937,55.36872863769531,0.0,105.54045104980469,0.4495629668235779,2946.75927734375,0.014676490204021285
379.0,2.825772285461426,16.24179462024144,1.8626151766095842,55.3497804914202,0.0,104.12658582414899,0.42042587058884756,2951.0946916852677,0.012579848746303957
380.0,2.3548102378845215,13.721578666142054,2.0944621733256747,55.33083234514509,0.0,102.7127205984933,0.39128877435411724,2955.430106026786,0.010483207288586632
381.0,1.8838481903076172,11.201362712042673,2.3263091700417657,55.311884198869976,0.0,101.29885537283761,0.362151678119387,2959.7655203683034,0.008386565830869306
382.0,1.412886142730713,8.68114675794329,2.558156166757856,55.29293605259487,0.0,99.88499014718192,0.3330145818846566,2964.1009347098216,0.006289924373151979
383.0,0.9419240951538086,6.1609308038439075,2.790003163473947,55.27398790631975,0.0,98.47112492152623,0.30387748564992634,2968.436349051339,0.004193282915434653
384.0,0.4709620475769043,3.6407148497445263,3.0218501601900374,55.255039760044646,0.0,97.05725969587053,0.274740389415196,2972.7717633928573,0.0020966414577173256
385.0,0.0,1.1204988956451416,3.253697156906128,55.23609161376953,0.0,95.64339447021484,0.2456032931804657,2977.107177734375,0.0
386.0,0.0,2.340629781995501,2.7888832773481096,55.207853589739116,0.0,96.81506238664899,0.4943606768335615,2973.9293038504466,0.0
387.0,0.0,3.56076066834586,2.3240693977900913,55.17961556570871,0.0,97.98673030308315,0.7431180604866573,2970.7514299665177,0.0
388.0,0.0,4.780891554696219,1.8592555182320731,55.15137754167829,0.0,99.1583982195173,0.991875444139753,2967.573556082589,0.0
389.0,0.0,6.001022441046579,1.3944416386740548,55.12313951764788,0.0,100.33006613595145,1.240632827792849,2964.395682198661,0.0
390.0,0.0,7.221153327396938,0.9296277591160367,55.09490149361746,0.0,101.5017340523856,1.4893902114459447,2961.2178083147323,0.0
391.0,0.0,8.441284213747297,0.46481387955801834,55.066663469587056,0.0,102.67340196881975,1.7381475950990404,2958.0399344308034,0.0
392.0,0.0,9.661415100097656,0.0,55.03842544555664,0.0,103.8450698852539,1.9869049787521362,2954.862060546875,0.0
393.0,1.0034783227103097,9.47378580910819,0.30587118012564524,55.08349772862026,0.0,102.73251560756138,1.9039366585867745,2961.9171316964284,0.004407802102059305
394.0,2.0069566454206194,9.286156518118721,0.6117423602512905,55.12857001168387,0.0,101.61996132986886,1.8209683384214128,2968.9722028459823,0.00881560420411861
395.0,3.0104349681309293,9.098527227129255,0.9176135403769357,55.17364229474749,0.0,100.50740705217633,1.738000018256051,2976.027273995536,0.013223406306177916
396.0,4.013913290841239,8.910897936139788,1.223484720502581,55.218714577811106,0.0,99.39485277448382,1.6550316980906894,2983.082345145089,0.01763120840823722
397.0,5.017391613551548,8.723268645150322,1.5293559006282262,55.263786860874724,0.0,98.2822984967913,1.572063377925328,2990.1374162946427,0.022039010510296525
398.0,6.0208699362618585,8.535639354160853,1.8352270807538713,55.308859143938335,0.0,97.16974421909877,1.4890950577599662,2997.1924874441966,0.026446812612355833
399.0,7.024348258972168,8.348010063171387,2.1410982608795166,55.35393142700195,0.0,96.05718994140625,1.4061267375946045,3004.24755859375,0.030854614714415134
400.0,6.0208699362618585,7.155437197004046,1.8962328944887434,55.310181753976,0.0,95.82580239432198,1.2052514893668038,2998.76220703125,0.02644681261235583
401.0,5.017391613551549,5.962864330836705,1.6513675280979703,55.266432080950054,0.0,95.59441484723773,1.0043762411390031,2993.27685546875,0.022039010510296525
402.0,4.013913290841239,4.770291464669364,1.4065021617071969,55.222682407924104,0.0,95.36302730015346,0.8035009929112026,2987.79150390625,0.017631208408237217
403.0,3.0104349681309293,3.577718598502023,1.1616367953164237,55.17893273489816,0.0,95.1316397530692,0.6026257446834019,2982.30615234375,0.013223406306177913
404.0,2.00695664542062,2.3851457323346823,0.9167714289256506,55.13518306187221,0.0,94.90025220598493,0.40175049645560135,2976.82080078125,0.008815604204118609
405.0,1.0034783227103095,1.1925728661673407,0.6719060625348772,55.09143338884626,0.0,94.66886465890067,0.20087524822780067,2971.33544921875,0.004407802102059301
406.0,0.0,0.0,0.427040696144104,55.04768371582031,0.0,94.4374771118164,0.0,2965.85009765625,0.0
407.0,0.15013819081442698,0.0,0.3932750288929258,55.09500503540039,0.0,94.37471008300781,0.0,2964.38232421875,0.0006735910872711935
408.0,0.30027638162885395,0.0,0.3595093616417476,55.14232635498047,0.0,94.31194305419922,0.0,2962.91455078125,0.001347182174542387
409.0,0.4504145724432809,0.0,0.3257436943905694,55.18964767456055,0.0,94.24917602539062,0.0,2961.44677734375,0.0020207732618135804
410.0,0.6005527632577079,0.0,0.29197802713939125,55.236968994140625,0.0,94.18640899658203,0.0,2959.97900390625,0.002694364349084774
411.0,0.7506909540721349,0.0,0.258212359888213,55.2842903137207,0.0,94.12364196777344,0.0,2958.51123046875,0.0033679554363559676
412.0,0.9008291448865619,0.0,0.22444669263703482,55.33161163330078,0.0,94.06087493896484,0.0,2957.04345703125,0.004041546523627161
413.0,1.0509673357009888,0.0,0.19068102538585663,55.37893295288086,0.0,93.99810791015625,0.0,2955.57568359375,0.004715137610898355
414.0,1.240804876599993,0.0,0.8010947746889931,55.34869875226702,0.0,93.16710444859096,0.29177383014134,2956.8841378348216,0.005563652575874027
415.0,1.4306424174989973,0.0,1.4115085239921297,55.31846455165318,0.0,92.33610098702567,0.58354766028268,2958.1925920758927,0.006412167540849699
416.0,1.6204799583980014,0.0,2.0219222732952664,55.28823035103934,0.0,91.50509752546039,0.8753214904240201,2959.501046316964,0.007260682505825372
417.0,1.810317499297006,0.0,2.6323360225984027,55.257996150425505,0.0,90.67409406389508,1.16709532056536,2960.809500558036,0.008109197470801044
418.0,2.00015504019601,0.0,3.242749771901539,55.227761949811665,0.0,89.8430906023298,1.4588691507067,2962.1179547991073,0.008957712435776716
419.0,2.189992581095014,0.0,3.8531635212046758,55.197527749197825,0.0,89.0120871407645,1.7506429808480402,2963.4264090401784,0.009806227400752389
420.0,2.3798301219940186,0.0,4.4635772705078125,55.167293548583984,0.0,88.18108367919922,2.04241681098938,2964.73486328125,0.01065474236572806
421.0,3.394260747092111,0.8773275784083775,3.865482981715884,55.18368257795061,0.0,89.13068389892578,1.75064298084804,2967.002999441964,0.01513123579766142
422.0,4.408691372190203,1.754655156816755,3.2673886929239546,55.20007160731724,0.0,90.08028411865234,1.4588691507067,2969.2711356026784,0.019607729229594778
423.0,5.423121997288295,2.6319827352251326,2.6692944041320255,55.21646063668387,0.0,91.0298843383789,1.1670953205653598,2971.5392717633927,0.02408422266152814
424.0,6.437552622386387,3.50931031363351,2.0712001153400967,55.232849666050505,0.0,91.97948455810547,0.8753214904240199,2973.8074079241073,0.0285607160934615
425.0,7.451983247484479,4.386637892041888,1.473105826548168,55.249238695417134,0.0,92.92908477783203,0.5835476602826799,2976.0755440848216,0.03303720952539486
426.0,8.46641387258257,5.263965470450265,0.8750115377562389,55.26562772478376,0.0,93.8786849975586,0.29177383014133973,2978.343680245536,0.03751370295732822
427.0,9.480844497680664,6.141293048858643,0.2769172489643097,55.28201675415039,0.0,94.82828521728516,0.0,2980.61181640625,0.041990196389261575
428.0,8.6999146597726,5.263965470450265,0.7840213009289333,55.314820425851,0.0,93.85792650495257,0.16149134295327322,2979.477364676339,0.038551824092862404
429.0,7.918984821864537,4.386637892041888,1.291125352893557,55.347624097551616,0.0,92.88756779261998,0.32298268590654644,2978.3429129464284,0.035113451796463226
430.0,7.138054983956473,3.50931031363351,1.7982294048581804,55.38042776925223,0.0,91.91720908028739,0.48447402885981966,2977.2084612165177,0.031675079500064054
431.0,6.35712514604841,2.6319827352251326,2.305333456822804,55.41323144095285,0.0,90.9468503679548,0.6459653718130929,2976.0740094866073,0.028236707203664876
432.0,5.576195308140346,1.7546551568167548,2.812437508787428,55.44603511265346,0.0,89.97649165562221,0.807456714766366,2974.9395577566966,0.024798334907265705
433.0,4.795265470232282,0.8773275784083774,3.319541560752051,55.478838784354075,0.0,89.00613294328961,0.9689480577196393,2973.805106026786,0.02135996261086653
434.0,4.014335632324219,0.0,3.826645612716675,55.51164245605469,0.0,88.03577423095703,1.1304394006729126,2972.670654296875,0.017921590314467356
435.0,6.075519561767578,0.0,3.27998195375715,55.45201546805246,0.0,87.81902313232422,1.0004758047206062,2971.6587262834823,0.027106600523967996
436.0,8.136703491210938,0.0,2.733318294797625,55.39238848005022,0.0,87.6022720336914,0.8705122087682997,2970.646798270089,0.036291610733468635
437.0,10.197887420654297,0.0,2.1866546358381,55.33276149204799,0.0,87.3855209350586,0.7405486128159932,2969.6348702566966,0.04547662094296928
438.0,12.259071350097656,0.0,1.639990976878575,55.27313450404576,0.0,87.16876983642578,0.6105850168636867,2968.6229422433034,0.05466163115246992
439.0,14.320255279541016,0.0,1.0933273179190501,55.21350751604353,0.0,86.95201873779297,0.48062142091138027,2967.611014229911,0.06384664136197056
440.0,16.381439208984375,0.0,0.5466636589595248,55.15388052804129,0.0,86.73526763916016,0.3506578249590737,2966.5990862165177,0.0730316515714712
441.0,18.442623138427734,0.0,0.0,55.09425354003906,0.0,86.51851654052734,0.22069422900676727,2965.587158203125,0.08221666178097184
442.0,18.501855032784597,2.7745974404471263,0.3005856105259487,55.09486552647182,0.0,85.80100577218192,0.45005521178245544,2967.8999372209823,0.08235671141199298
443.0,18.561086927141464,5.549194880894253,0.6011712210518974,55.09547751290457,0.0,85.08349500383649,0.6794161945581436,2970.212716238839,0.08249676104301411
444.0,18.620318821498326,8.32379232134138,0.901756831577846,55.09608949933733,0.0,84.36598423549107,0.9087771773338318,2972.5254952566966,0.08263681067403525
445.0,18.67955071585519,11.098389761788505,1.2023424421037947,55.09670148577009,0.0,83.64847346714565,1.13813816010952,2974.8382742745534,0.08277686030505639
446.0,18.738782610212052,13.872987202235631,1.5029280526297435,55.09731347220285,0.0,82.93096269880023,1.3674991428852081,2977.151053292411,0.08291690993607753
447.0,18.79801450456892,16.64758464268276,1.803513663155692,55.0979254586356,0.0,82.2134519304548,1.5968601256608963,2979.4638323102677,0.08305695956709866
448.0,18.85724639892578,19.422182083129883,2.1040992736816406,55.09853744506836,0.0,81.49594116210938,1.8262211084365845,2981.776611328125,0.0831970091981198
449.0,16.163354056222097,16.647584642682755,1.8233297573668616,55.11535481044224,0.0,82.05663190569196,1.7180992705481393,2981.539236886161,0.07131172216981697
450.0,13.469461713518415,13.872987202235631,1.5425602410520827,55.13217217581613,0.0,82.61732264927456,1.609977432659694,2981.3018624441966,0.05942643514151415
451.0,10.775569370814733,11.098389761788503,1.2617907247373035,55.14898954119001,0.0,83.17801339285714,1.501855594771249,2981.0644880022323,0.047541148113211314
452.0,8.081677028111049,8.323792321341378,0.9810212084225245,55.165806906563894,0.0,83.73870413643974,1.3937337568828037,2980.8271135602677,0.03565586108490849
453.0,5.3877846854073645,5.549194880894252,0.7002516921077455,55.182624271937776,0.0,84.29939488002232,1.2856119189943587,2980.5897391183034,0.02377057405660566
454.0,2.693892342703684,2.774597440447124,0.4194821757929663,55.199441637311665,0.0,84.86008562360492,1.1774900811059135,2980.352364676339,0.011885287028302827
455.0,0.0,0.0,0.13871265947818756,55.21625900268555,0.0,85.4207763671875,1.0693682432174683,2980.114990234375,0.0
456.0,0.46066130910600933,0.0,0.11889656526701792,55.26732199532645,0.0,84.64012145996094,1.0018231953893388,2978.9579031808034,0.002063182729742835
457.0,0.9213226182120187,0.0,0.09908047105584826,55.318384987967356,0.0,83.85946655273438,0.9342781475612095,2977.8008161272323,0.00412636545948567
458.0,1.381983927318028,0.0,0.0792643768446786,55.36944798060826,0.0,83.07881164550781,0.8667330997330802,2976.643729073661,0.006189548189228505
459.0,1.8426452364240373,0.0,0.05944828263350896,55.420510973249165,0.0,82.29815673828125,0.7991880519049508,2975.486642020089,0.00825273091897134
460.0,2.3033065455300465,0.0,0.039632188422339315,55.471573965890066,0.0,81.51750183105469,0.7316430040768215,2974.3295549665177,0.010315913648714176
461.0,2.763967854636056,0.0,0.019816094211169658,55.522636958530974,0.0,80.73684692382812,0.6640979562486922,2973.1724679129466,0.01237909637845701
462.0,3.2246291637420654,0.0,0.0,55.573699951171875,0.0,79.95619201660156,0.5965529084205627,2972.015380859375,0.014442279108199844
463.0,2.763967854636056,1.5350095203944616,0.0,55.51966149466379,0.0,79.8641106741769,0.6033349207469395,2974.7297712053573,0.012379096378457008
464.0,2.303306545530047,3.070019040788923,0.0,55.46562303815569,0.0,79.77202933175224,0.6101169330733163,2977.444161551339,0.010315913648714174
465.0,1.8426452364240373,4.605028561183385,0.0,55.4115845816476,0.0,79.67994798932757,0.616898945399693,2980.1585518973216,0.00825273091897134
466.0,1.381983927318028,6.140038081577846,0.0,55.35754612513951,0.0,79.5878666469029,0.6236809577260699,2982.8729422433034,0.006189548189228504
467.0,0.9213226182120189,7.675047601972308,0.0,55.30350766863142,0.0,79.49578530447823,0.6304629700524467,2985.587332589286,0.004126365459485668
468.0,0.4606613091060092,9.21005712236677,0.0,55.24946921212332,0.0,79.40370396205357,0.6372449823788234,2988.3017229352677,0.002063182729742834
469.0,0.0,10.74506664276123,0.0,55.195430755615234,0.0,79.3116226196289,0.6440269947052002,2991.01611328125,0.0
470.0,0.0,9.350380505834307,0.144179139818464,55.230892181396484,0.0,79.28188977922711,0.5531792926735112,2993.0140555245534,0.0
471.0,0.0,7.955694368907384,0.288358279636928,55.266353607177734,0.0,79.25215693882534,0.46233159064182217,2995.0119977678573,0.0
472.0,0.0,6.56100823198046,0.43253741945539204,55.301815032958984,0.0,79.22242409842355,0.3714838886101331,2997.009940011161,0.0
473.0,0.0,5.166322095053537,0.576716559273856,55.337276458740234,0.0,79.19269125802177,0.2806361865784441,2999.007882254464,0.0
474.0,0.0,3.7716359581266135,0.72089569909232,55.372737884521484,0.0,79.16295841761998,0.18978848454675507,3001.0058244977677,0.0
475.0,0.0,2.3769498211996893,0.8650748389107841,55.408199310302734,0.0,79.1332255772182,0.098940782515066,3003.0037667410716,0.0
476.0,0.0,0.9822636842727661,1.009253978729248,55.443660736083984,0.0,79.1034927368164,0.00809308048337698,3005.001708984375,0.0
477.0,0.0,1.3627890178135464,0.8650748389107841,55.41651916503906,0.0,79.09061322893415,0.00693692612860884,3004.5564313616073,0.0
478.0,0.0,1.7433143513543266,0.7208956990923201,55.38937759399414,0.0,79.0777337210519,0.0057807717738407,3004.111153738839,0.0
479.0,0.0,2.1238396848951067,0.576716559273856,55.36223602294922,0.0,79.06485421316964,0.00462461741907256,3003.6658761160716,0.0
480.0,0.0,2.504365018435887,0.43253741945539204,55.3350944519043,0.0,79.05197470528739,0.00346846306430442,3003.2205984933034,0.0
481.0,0.0,2.8848903519766673,0.28835827963692806,55.307952880859375,0.0,79.03909519740513,0.0023123087095362803,3002.775320870536,0.0
482.0,0.0,3.265415685517447,0.14417913981846397,55.28081130981445,0.0,79.02621568952289,0.0011561543547681397,3002.3300432477677,0.0
483.0,0.0,3.6459410190582275,0.0,55.25366973876953,0.0,79.01333618164062,0.0,3001.884765625,0.0
484.0,0.12121798310961042,6.246158804212298,0.0,55.27864783150809,0.0,78.42052568708148,0.0675627248627799,2997.1199776785716,0.0005410561517171853
485.0,0.24243596621922084,8.846376589366368,0.0,55.30362592424665,0.0,77.82771519252232,0.1351254497255598,2992.3551897321427,0.0010821123034343706
486.0,0.36365394932883127,11.446594374520437,0.0,55.32860401698521,0.0,77.23490469796317,0.20268817458833968,2987.590401785714,0.001623168455151556
487.0,0.4848719324384417,14.046812159674507,0.0,55.353582109723774,0.0,76.64209420340401,0.2702508994511196,2982.825613839286,0.002164224606868741
488.0,0.6060899155480521,16.647029944828578,0.0,55.37856020246233,0.0,76.04928370884487,0.3378136243138995,2978.0608258928573,0.0027052807585859267
489.0,0.7273078986576625,19.247247729982647,0.0,55.403538295200896,0.0,75.45647321428571,0.40537634917667936,2973.2960379464284,0.003246336910303112
490.0,0.848525881767273,21.84746551513672,0.0,55.42851638793945,0.0,74.86366271972656,0.47293907403945923,2968.53125,0.003787393062020297
491.0,1.359950304031372,18.72639901297433,0.0,55.37266377040318,0.0,74.11983380998883,0.4053763491766793,2967.9911063058034,0.006095799220250756
492.0,1.8713747262954712,15.605332510811941,0.0,55.31681115286691,0.0,73.37600490025112,0.33781362431389944,2967.4509626116073,0.008404205378481213
493.0,2.3827991485595703,12.484266008649554,0.0,55.26095853533064,0.0,72.63217599051339,0.2702508994511196,2966.910818917411,0.010712611536711672
494.0,2.8942235708236694,9.363199506487165,0.0,55.20510591779436,0.0,71.88834708077567,0.20268817458833965,2966.370675223214,0.013021017694942131
495.0,3.4056479930877686,6.242133004324776,0.0,55.14925330025809,0.0,71.14451817103794,0.13512544972555973,2965.8305315290177,0.01532942385317259
496.0,3.9170724153518677,3.121066502162389,0.0,55.09340068272182,0.0,70.40068926130023,0.06756272486277987,2965.2903878348216,0.017637830011403045
497.0,4.428496837615967,0.0,0.0,55.03754806518555,0.0,69.6568603515625,0.0,2964.750244140625,0.019946236169633504
498.0,3.7958544322422574,0.0,0.043149752276284356,55.05997903006418,0.0,69.85259573800224,0.45969060489109587,2966.3404366629466,0.01709677385968586
499.0,3.163212026868548,0.0,0.08629950455256871,55.0824099949428,0.0,70.04833112444196,0.9193812097821917,2967.9306291852677,0.014247311549738217
500.0,2.530569621494838,0.0,0.12944925682885305,55.10484095982143,0.0,70.2440665108817,1.3790718146732877,2969.520821707589,0.011397849239790574
501.0,1.8979272161211287,0.0,0.17259900910513742,55.127271924700054,0.0,70.43980189732143,1.8387624195643835,2971.111014229911,0.00854838692984293
502.0,1.2652848107474193,0.0,0.2157487613814218,55.149702889578684,0.0,70.63553728376117,2.2984530244554793,2972.7012067522323,0.0056989246198952855
503.0,0.6326424053737094,0.0,0.2588985136577061,55.17213385445731,0.0,70.83127267020089,2.7581436293465753,2974.2913992745534,0.0028494623099476445
504.0,0.0,0.0,0.3020482659339905,55.19456481933594,0.0,71.02700805664062,3.217834234237671,2975.881591796875,0.0
505.0,3.523450034005301,0.7042654582432338,0.34334075450897217,55.16694695608957,0.0,71.02897317068917,2.772410871727126,2979.1934640066966,0.015563358682647846
506.0,7.046900068010602,1.4085309164864677,0.38463324308395386,55.13932909284319,0.0,71.03093828473773,2.326987509216581,2982.5053362165177,0.03112671736529569
507.0,10.570350102015905,2.1127963747297014,0.42592573165893555,55.11171122959682,0.0,71.03290339878627,1.8815641467060362,2985.817208426339,0.046690076047943535
508.0,14.093800136021205,2.8170618329729353,0.46721822023391724,55.084093366350444,0.0,71.03486851283482,1.4361407841954912,2989.129080636161,0.06225343473059138
509.0,17.617250170026505,3.5213272912161693,0.5085107088088989,55.056475503104075,0.0,71.03683362688336,0.9907174216849461,2992.4409528459823,0.07781679341323923
510.0,21.14070020403181,4.225592749459403,0.5498031973838806,55.0288576398577,0.0,71.03879874093192,0.5452940591744015,2995.7528250558034,0.09338015209588707
511.0,24.66415023803711,4.929858207702637,0.5910956859588623,55.00123977661133,0.0,71.04076385498047,0.0998706966638565,2999.064697265625,0.10894351077853492
512.0,24.518020357404435,5.5007412774222235,0.5066534451075962,55.01380484444754,0.0,70.9044418334961,0.08560345428330558,2998.485107421875,0.10830774360992236
513.0,24.371890476771764,6.07162434714181,0.4222112042563302,55.02636991228376,0.0,70.76811981201172,0.07133621190275465,2997.905517578125,0.1076719764413098
514.0,24.22576059613909,6.642507416861398,0.3377689634050642,55.038934980119976,0.0,70.63179779052734,0.05706896952220372,2997.325927734375,0.10703620927269723
515.0,24.07963071550642,7.213390486580985,0.2533267225537981,55.051500047956196,0.0,70.49547576904297,0.04280172714165279,2996.746337890625,0.10640044210408468
516.0,23.933500834873744,7.784273556300572,0.16888448170253206,55.06406511579241,0.0,70.3591537475586,0.02853448476110186,2996.166748046875,0.10576467493547212
